"Ticker","Strike","OptionType","ActivityType","InitialVolume","IS_Flag","TweetTimeStamp","TradeDate","TradeTime","ExpDate","startOpen","startLow","startHigh","startClose","startDayDelt","EarningsDate","EarningsTime"
"VRX","15","Puts","BUYING","11412","@ IS","2016-08-11 12:28:12","2016-08-11","12:28:12","2016-08-19","25.27","24.31","25.9","24.49","-0.0308666402849229",NA,NA
"SPY","218.5","Puts","SELLING","4997","","2016-08-11 12:24:23","2016-08-11","12:24:23","2016-08-19","218.26","217.95","218.94","218.65","0.00178685970860448",NA,NA
"CMCSA","65","Puts","BUYING","1500","","2016-08-11 12:23:34","2016-08-11","12:23:34","2018-01-19","67.25","67.17","67.8","67.68","0.00639405204460977",NA,NA
"FB","150","Puts","BUYING","1000","","2016-08-11 12:21:10","2016-08-11","12:21:10","2018-01-19","125.2","124.75","125.38","124.9","-0.00239616613418528",NA,NA
"WUBA","50","Puts","SELLING","1660","","2016-08-11 11:53:23","2016-08-11","11:53:23","2016-08-19","53.67","52.45","53.67","53.28","-0.00726662940190051","2016-08-17","Theu"
"WB","41","Puts","BUYING","1000","@ IS","2016-08-11 11:45:47","2016-08-11","11:45:47","2016-08-19","42.78","42.05","43.56","42.68","-0.00233754090696591",NA,NA
"GLD","128","Puts","SELLING","3000","","2016-08-11 11:23:20","2016-08-11","11:23:20","2016-10-21","128.61","127.47","129.19","127.67","-0.00730891843558053",NA,NA
"ODP","3.5","Puts","BUYING","5642","","2016-08-11 11:11:15","2016-08-11","11:11:15","2016-10-21","3.54","3.54","3.66","3.63","0.0254237288135593",NA,NA
"TEVA","52.5","Puts","BUYING","1000","","2016-08-11 11:10:33","2016-08-11","11:10:33","2016-12-16","53.02","52.84","53.52","53.42","0.00754432289701997",NA,NA
"LPX","20","Puts","BUYING","400","","2016-08-11 10:51:09","2016-08-11","10:51:09","2016-08-19","20.04","19.41","20.11","19.5","-0.0269461077844311",NA,NA
"RBA","30","Puts","BUYING","1644","","2016-08-11 10:34:28","2016-08-11","10:34:28","2016-09-16","28.77","28.17","28.77","28.3","-0.016336461591936",NA,NA
"MSFT","57.5","Puts","BUYING","1300","","2016-08-11 10:33:57","2016-08-11","10:33:57","2016-11-18","58.08","58.03","58.45","58.3","0.00378787878787877",NA,NA
"VRX","25","Puts","BUYING","3000","","2016-08-11 10:14:59","2016-08-11","10:14:59","2016-09-16","25.27","24.31","25.9","24.49","-0.0308666402849229",NA,NA
"LDOS","55","Puts","BUYING","1000","","2016-08-11 10:13:54","2016-08-11","10:13:54","2016-08-12","47.59","47.58","48.95","48.74","0.0241647404916999",NA,NA
"CXW","28","Puts","BUYING","4000","","2016-08-11 10:11:22","2016-08-11","10:11:22","2016-12-16","27.56","27.31","27.66","27.39","-0.00616835994194478",NA,NA
"NBL","30","Puts","BUYING","4140","","2016-08-11 09:51:47","2016-08-11","09:51:47","2016-09-16","34.11","33.94","35.22","34.92","0.0237467018469658",NA,NA
"S","6","Puts","SELLING","3749","","2016-08-11 09:50:22","2016-08-11","09:50:22","2016-09-02","6.16","5.97","6.2","6.1","-0.00974025974025982",NA,NA
"APC","47.5","Puts","BUYING","2100","","2016-08-11 09:49:50","2016-08-11","09:49:50","2016-09-16","53.16","52.45","54.41","54.01","0.0159894657637322",NA,NA
"HAIN","50","Puts","BUYING","1604","","2016-08-11 09:16:30","2016-08-11","09:16:30","2016-09-16","52.56","52.1","52.65","52.13","-0.00818112633181126","2016-08-16","Theu"
"PFE","34.5","Puts","SELLING","3100","","2016-08-11 09:04:51","2016-08-11","09:04:51","2016-09-23","35.13","35.1","35.28","35.15","0.000569313976658014",NA,NA
"USG","27","Puts","BUYING","1837","","2016-08-11 09:02:24","2016-08-11","09:02:24","2016-09-16","27.77","27.34","28.03","27.79","0.000720201656463795",NA,NA
"EEM","34","Puts","SELLING","34500","","2016-08-11 09:01:00","2016-08-11","09:01:00","2016-10-21","37.29","37.24","37.64","37.62","0.00884955752212385",NA,NA
"LOW","78","Puts","SELLING","3400","","2016-08-11 09:00:02","2016-08-11","09:00:02","2016-08-19","81.57","80.79","82.09","81.61","0.000490376363859339","2016-08-17","before"
"F","11","Puts","BUYING","1763","","2016-08-11 08:56:57","2016-08-11","08:56:57","2017-01-20","12.31","12.26","12.37","12.31","0",NA,NA
"VIPS","14.5","Puts","BUYING","1908","","2016-08-11 08:42:51","2016-08-11","08:42:51","2016-08-19","14.82","14.57","15","14.93","0.00742240215924423","2016-08-15","after"
"EXC","35","Puts","BUYING","11220","","2016-08-11 08:37:42","2016-08-11","08:37:42","2016-08-19","35.21","34.6","35.42","34.81","-0.011360408974723",NA,NA
"DDD","15.5","Puts","BUYING","2111","","2016-08-11 08:36:53","2016-08-11","08:36:53","2016-08-12","15.6","15.21","15.74","15.4","-0.0128205128205128",NA,NA
"NXTM","30","Calls","SELLING","450","","2016-08-12 14:58:56","2016-08-12","14:58:56","2016-12-16","25.61","25.16","26.07","25.46","-0.00585708707536113",NA,NA
"CSCO","33","Calls","BUYING","4000","","2016-08-12 14:53:49","2016-08-12","14:53:49","2016-08-19","30.92","30.8","30.99","30.87","-0.00161707632600261","2016-08-17","after"
"SYF","28","Calls","BUYING","1305","","2016-08-12 14:20:12","2016-08-12","14:20:12","2017-01-20","27.45","27.28","27.88","27.68","0.00837887067395266",NA,NA
"OC","60","Calls","SELLING","925","","2016-08-12 14:16:28","2016-08-12","14:16:28","2016-11-18","54.06","53.56","54.19","53.79","-0.00499445061043291",NA,NA
"DOW","55","Calls","SELLING","5000","","2016-08-12 14:13:55","2016-08-12","14:13:55","2016-09-16","53.49","52.15","53.58","52.33","-0.0216862965040195",NA,NA
"F","12.75","Calls","BUYING","10000","","2016-08-12 13:51:35","2016-08-12","13:51:35","2017-01-20","12.29","12.25","12.37","12.33","0.00325467860048828",NA,NA
"QQQ","116","Calls","BUYING","6331","","2016-08-12 13:51:00","2016-08-12","13:51:00","2016-08-19","116.92","116.79","117.21","117.2","0.0023947998631543",NA,NA
"XBI","55","Calls","SELLING","1000","","2016-08-12 13:12:48","2016-08-12","13:12:48","2016-09-16","61.67","61.49","62.65","62.52","0.0137830387546619",NA,NA
"CHMT","27.5","Calls","SELLING","489","","2016-08-12 13:04:18","2016-08-12","13:04:18","2016-08-19","29.21","28.45","30.74","30.53","0.0451900034234851",NA,NA
"OCLR","7","Calls","SELLING","5000","","2016-08-12 12:58:55","2016-08-12","12:58:55","2016-08-19","6.31","6.27","6.97","6.84","0.0839936608557845",NA,NA
"SBGI","30","Calls","BUYING","1510","","2016-08-12 12:53:19","2016-08-12","12:53:19","2016-09-16","29.35","29.11","29.54","29.33","-0.000681431005110839",NA,NA
"APC","55","Calls","BUYING","1485","","2016-08-12 12:53:17","2016-08-12","12:53:17","2016-09-16","54.39","54","55.06","54.28","-0.00202243059385915",NA,NA
"BABA","100","Calls","SELLING","2500","","2016-08-12 12:45:20","2016-08-12","12:45:20","2016-10-21","92.98","92.91","98.35","98.25","0.0566788556678855",NA,NA
"TWTR","22","Calls","BUYING","1876","","2016-08-12 12:42:16","2016-08-12","12:42:16","2016-09-16","19.71","19.01","19.71","19.54","-0.00862506341958405",NA,NA
"JD","27","Calls","BUYING","2500","","2016-08-12 12:38:19","2016-08-12","12:38:19","2016-09-16","23.27","22.93","24.89","24.65","0.0593038246669531",NA,NA
"JD","25","Calls","SELLING","5000","","2016-08-12 12:37:10","2016-08-12","12:37:10","2016-08-19","23.27","22.93","24.89","24.65","0.0593038246669531",NA,NA
"WY","31","Calls","BUYING","583","@ IS","2016-08-12 12:34:48","2016-08-12","12:34:48","2016-09-16","32.14","31.66","32.19","31.86","-0.00871188550093345",NA,NA
"NG","5","Calls","BUYING","1497","","2016-08-12 12:21:21","2016-08-12","12:21:21","2016-09-16","6.81","6.56","6.84","6.58","-0.0337738619676945","2016-10-04","Theu"
"AMD","6.5","Calls","SELLING","1500","@ IS","2016-08-12 12:05:13","2016-08-12","12:05:13","2016-09-09","6.6","6.55","6.79","6.73","0.0196969696969698",NA,NA
"HAIN","55","Calls","BUYING","1013","","2016-08-12 11:57:27","2016-08-12","11:57:27","2016-09-16","52.24","51.94","56.99","55.35","0.0595329249617151","2016-08-16","Theu"
"JD","26","Calls","BUYING","1513","","2016-08-12 11:16:30","2016-08-12","11:16:30","2016-12-16","23.27","22.93","24.89","24.65","0.0593038246669531",NA,NA
"EEM","37","Calls","BUYING","4290","","2016-08-12 10:59:31","2016-08-12","10:59:31","2016-11-18","37.5","37.33","37.6","37.48","-0.000533333333333417",NA,NA
"BABA","97","Calls","BUYING","2000","","2016-08-12 10:58:24","2016-08-12","10:58:24","2016-08-19","92.98","92.91","98.35","98.25","0.0566788556678855",NA,NA
"APC","57.5","Calls","BUYING","4900","","2016-08-12 10:55:07","2016-08-12","10:55:07","2016-09-16","54.39","54","55.06","54.28","-0.00202243059385915",NA,NA
"OCLR","7","Calls","BUYING","5050","@ IS","2016-08-12 10:48:39","2016-08-12","10:48:39","2016-08-19","6.31","6.27","6.97","6.84","0.0839936608557845",NA,NA
"WSM","55","Calls","BUYING","811","","2016-08-12 10:39:43","2016-08-12","10:39:43","2016-09-16","52.22","51.86","54.03","54.01","0.034278054385293","2016-08-24","Theu"
"FE","34","Calls","BUYING","11050","","2016-08-12 10:34:55","2016-08-12","10:34:55","2016-10-21","33.03","32.88","33.31","33.12","0.00272479564032686",NA,NA
"AGN","255","Calls","SELLING","5700","","2016-08-12 10:25:14","2016-08-12","10:25:14","2016-08-19","252","249.39","252.14","249.61","-0.00948412698412693",NA,NA
"MS","35","Calls","SELLING","3000","","2016-08-12 10:24:17","2016-08-12","10:24:17","2017-01-20","29.15","28.86","29.2","29.17","0.000686106346483812",NA,NA
"VIAV","7","Calls","BUYING","4118","@ IS","2016-08-12 10:20:22","2016-08-12","10:20:22","2016-09-16","7.01","6.96","7.33","7.3","0.0413694721825963",NA,NA
"XOM","88","Calls","BUYING","1255","","2016-08-12 10:08:20","2016-08-12","10:08:20","2016-09-23","86.96","86.9","87.98","87.85","0.0102345906163754",NA,NA
"ARIA","10","Calls","BUYING","781","","2016-08-12 10:06:40","2016-08-12","10:06:40","2016-08-19","10.17","10.13","10.7","10.58","0.04031465093412",NA,NA
"OXY","76","Calls","BUYING","415","","2016-08-12 10:04:01","2016-08-12","10:04:01","2016-09-30","74.46","73.85","74.6","74.46","0",NA,NA
"SSRI","12","Calls","BUYING","1000","","2016-08-12 09:57:59","2016-08-12","09:57:59","2016-09-16","15.64","15.23","15.84","15.34","-0.0191815856777494",NA,NA
"YY","47.5","Calls","BUYING","2240","","2016-08-12 09:54:48","2016-08-12","09:54:48","2016-08-19","47.41","46.18","47.94","47.75","0.00717148280953393","2016-08-17","after"
"HES","60.5","Calls","BUYING","747","@ IS","2016-08-12 09:52:00","2016-08-12","09:52:00","2016-09-09","56.81","55.85","56.98","56.28","-0.00932934342545328",NA,NA
"SMG","80","Calls","BUYING","1000","","2016-08-12 09:50:58","2016-08-12","09:50:58","2016-12-16","82.17","81.99","83.26","82.53","0.00438116100766702",NA,NA
"SQ","10","Calls","BUYING","1408","","2016-08-12 09:45:09","2016-08-12","09:45:09","2016-08-19","11.33","11.23","11.74","11.66","0.029126213592233",NA,NA
"LOW","83","Calls","BUYING","1000","","2016-08-12 09:42:08","2016-08-12","09:42:08","2016-08-19","81","81","82.13","81.72","0.00888888888888888","2016-08-17","before"
"EPD","28","Calls","BUYING","1000","","2016-08-12 09:39:04","2016-08-12","09:39:04","2016-09-16","27.07","27.02","27.6","27.21","0.00517177687476914",NA,NA
"CCE","40","Calls","BUYING","4729","","2016-08-12 09:36:18","2016-08-12","09:36:18","2016-09-16","38.21","38.17","38.62","38.55","0.00889819419000252","2016-09-22","after"
"PAA","32.5","Calls","BUYING","4800","","2016-08-12 09:32:13","2016-08-12","09:32:13","2017-01-20","29.41","28.96","29.56","29.15","-0.00884053043182596",NA,NA
"JCP","10","Calls","BUYING","10000","","2016-08-12 09:31:05","2016-08-12","09:31:05","2016-09-16","10.08","9.7","10.72","10.55","0.0466269841269842","2016-08-12","before"
"TEP","52.5","Calls","BUYING","6200","","2016-08-12 09:29:00","2016-08-12","09:29:00","2016-12-16","47.41","47.08","48.92","48.66","0.0263657456232862",NA,NA
"IR","75","Calls","BUYING","1843","","2016-08-12 09:26:48","2016-08-12","09:26:48","2016-12-16","68.04","67.5","68.23","68","-0.000587889476778458",NA,NA
"ATVI","40.5","Calls","SELLING","4000","","2016-08-12 09:25:30","2016-08-12","09:25:30","2016-08-12","41.14","40.83","41.3","41.14","0",NA,NA
"GD","150","Calls","SELLING","1500","","2016-08-12 09:25:02","2016-08-12","09:25:02","2016-11-18","150.73","150.73","151.75","151.47","0.00490944072182053",NA,NA
"EPD","31","Calls","BUYING","6203","","2016-08-12 09:23:36","2016-08-12","09:23:36","2017-01-20","27.07","27.02","27.6","27.21","0.00517177687476914",NA,NA
"CYH","10","Calls","BUYING","5541","","2016-08-12 09:20:37","2016-08-12","09:20:37","2016-09-16","11.06","10.84","11.17","10.95","-0.00994575045207968",NA,NA
"QVCA","22","Calls","BUYING","1000","","2016-08-12 09:20:29","2016-08-12","09:20:29","2016-09-16","21.44","21.39","22.29","22.05","0.0284514925373134",NA,NA
"CYH","10","Calls","BUYING","800","@ IS","2016-08-12 09:19:35","2016-08-12","09:19:35","2016-09-16","11.06","10.84","11.17","10.95","-0.00994575045207968",NA,NA
"CTSH","57.5","Calls","BUYING","1178","","2016-08-12 09:15:09","2016-08-12","09:15:09","2016-08-12","57.16","57.06","58.25","58.2","0.0181945416375089",NA,NA
"SQ","11","Calls","SELLING","1938","","2016-08-12 09:11:09","2016-08-12","09:11:09","2016-09-16","11.33","11.23","11.74","11.66","0.029126213592233",NA,NA
"NVAX","9","Calls","BUYING","453","","2016-08-12 09:09:55","2016-08-12","09:09:55","2016-10-21","6.92","6.86","7.14","7.04","0.0173410404624278",NA,NA
"DOW","50","Calls","BUYING","405","","2016-08-12 09:09:22","2016-08-12","09:09:22","2016-12-16","53.49","52.15","53.58","52.33","-0.0216862965040195",NA,NA
"KATE","20","Calls","BUYING","5010","","2016-08-12 09:08:21","2016-08-12","09:08:21","2016-10-21","18.31","18.26","19.2","18.95","0.0349535772801748",NA,NA
"YHOO","44","Calls","SELLING","2000","","2016-08-12 09:07:05","2016-08-12","09:07:05","2016-09-16","41.28","41.28","42.98","42.94","0.0402131782945736",NA,NA
"BABA","85","Calls","SELLING","1499","","2016-08-12 09:02:52","2016-08-12","09:02:52","2016-09-16","92.98","92.91","98.35","98.25","0.0566788556678855",NA,NA
"JWN","50","Calls","SELLING","1956","","2016-08-12 09:01:13","2016-08-12","09:01:13","2016-08-19","51","50.26","52.09","51.38","0.00745098039215691",NA,NA
"SYF","28","Calls","BUYING","11596","","2016-08-12 08:59:28","2016-08-12","08:59:28","2016-08-19","27.45","27.28","27.88","27.68","0.00837887067395266",NA,NA
"HRB","24","Calls","BUYING","648","","2016-08-12 08:53:07","2016-08-12","08:53:07","2016-08-19","24.07","24.07","24.95","24.56","0.0203572912339011","2016-09-06","Theu"
"ALB","82.5","Calls","SELLING","758","@ IS","2016-08-12 08:51:40","2016-08-12","08:51:40","2016-08-19","82.41","82.21","83.73","83.01","0.00728066982162369",NA,NA
"HAIN","55","Calls","BUYING","1700","","2016-08-12 08:49:21","2016-08-12","08:49:21","2016-09-16","52.24","51.94","56.99","55.35","0.0595329249617151","2016-08-16","Theu"
"HAIN","55","Calls","BUYING","1500","","2016-08-12 08:49:09","2016-08-12","08:49:09","2016-08-19","52.24","51.94","56.99","55.35","0.0595329249617151","2016-08-16","Theu"
"HPE","22","Calls","BUYING","2778","@ IS","2016-08-12 08:48:42","2016-08-12","08:48:42","2016-09-16","21.68","21.5","21.96","21.89","0.00968634686346867","2016-09-07","after"
"EXR","85","Calls","BUYING","1900","","2016-08-12 08:47:25","2016-08-12","08:47:25","2016-08-19","83.3","83.21","85.12","83.44","0.00168067226890757",NA,NA
"BABA","95","Calls","SELLING","1650","","2016-08-12 08:38:12","2016-08-12","08:38:12","2016-08-19","92.98","92.91","98.35","98.25","0.0566788556678855",NA,NA
"HPE","22","Calls","BUYING","3507","@ IS","2016-08-12 08:38:02","2016-08-12","08:38:02","2016-08-19","21.68","21.5","21.96","21.89","0.00968634686346867","2016-09-07","after"
"KLAC","60","Puts","BUYING","1000","","2016-08-12 14:59:18","2016-08-12","14:59:18","2016-12-16","67.97","67.23","68.52","68.28","0.00456083566279244",NA,NA
"DRII","30","Puts","BUYING","1998","","2016-08-12 14:24:27","2016-08-12","14:24:27","2016-09-16","29.8","29.7","29.83","29.72","-0.00268456375838932",NA,NA
"CSCO","29","Puts","BUYING","5000","","2016-08-12 14:19:02","2016-08-12","14:19:02","2016-08-19","30.92","30.8","30.99","30.87","-0.00161707632600261","2016-08-17","after"
"JD","25","Puts","BUYING","1744","","2016-08-12 14:08:55","2016-08-12","14:08:55","2016-08-19","23.27","22.93","24.89","24.65","0.0593038246669531",NA,NA
"AA","10","Puts","BUYING","1474","","2016-08-12 14:00:49","2016-08-12","14:00:49","2016-10-21","10.37","10.12","10.4","10.17","-0.0192864030858244",NA,NA
"DRII","30","Puts","BUYING","1352","","2016-08-12 13:56:53","2016-08-12","13:56:53","2016-09-16","29.8","29.7","29.83","29.72","-0.00268456375838932",NA,NA
"SPY","218","Puts","BUYING","3034","@ IS","2016-08-12 13:53:54","2016-08-12","13:53:54","2016-09-09","218.29","217.99","218.71","218.46","0.000778780521324916",NA,NA
"XBI","58.33","Puts","BUYING","2500","","2016-08-12 13:44:25","2016-08-12","13:44:25","2017-01-20","61.67","61.49","62.65","62.52","0.0137830387546619",NA,NA
"SPY","215","Puts","BUYING","5934","","2016-08-12 13:36:39","2016-08-12","13:36:39","2018-09-15","218.29","217.99","218.71","218.46","0.000778780521324916",NA,NA
"MSFT","55","Puts","BUYING","1500","","2016-08-12 13:26:48","2016-08-12","13:26:48","2016-11-18","58.03","57.62","58.19","57.94","-0.00155092193692923",NA,NA
"NUE","55","Puts","BUYING","2600","","2016-08-12 13:24:55","2016-08-12","13:24:55","2016-08-19","52.1","50.59","52.19","50.69","-0.0270633397312861",NA,NA
"INVN","6","Puts","BUYING","11800","","2016-08-12 13:10:35","2016-08-12","13:10:35","2016-12-16","7.16","7.12","7.75","7.65","0.0684357541899442",NA,NA
"PBR","7","Puts","SELLING","4000","","2016-08-12 13:05:49","2016-08-12","13:05:49","2016-09-16","8.75","8.68","9","8.73","-0.00228571428571424","2016-08-11","after"
"AA","11","Puts","SELLING","1800","@ IS","2016-08-12 12:25:23","2016-08-12","12:25:23","2016-10-21","10.37","10.12","10.4","10.17","-0.0192864030858244",NA,NA
"MEET","7","Puts","BUYING","1933","","2016-08-12 12:22:59","2016-08-12","12:22:59","2016-08-19","7.87","7.31","8.02","7.34","-0.0673443456162643",NA,NA
"SRPT","8","Puts","BUYING","3800","","2016-08-12 12:20:33","2016-08-12","12:20:33","2016-08-19","24.83","24.72","25.39","25.26","0.0173177607732583",NA,NA
"URBN","30.5","Puts","BUYING","934","","2016-08-12 12:11:42","2016-08-12","12:11:42","2016-08-19","30.5","30.22","31.19","30.65","0.0049180327868852","2016-08-16","after"
"ODP","3.5","Puts","BUYING","16000","","2016-08-12 12:11:34","2016-08-12","12:11:34","2016-10-21","3.61","3.6","3.67","3.64","0.00831024930747929",NA,NA
"XOM","87.5","Puts","SELLING","6400","","2016-08-12 12:08:18","2016-08-12","12:08:18","2016-09-16","86.96","86.9","87.98","87.85","0.0102345906163754",NA,NA
"RY","60","Puts","BUYING","424","","2016-08-12 12:06:15","2016-08-12","12:06:15","2016-09-16","61.95","61.55","62.04","61.79","-0.00258272800645688","2016-08-24","before"
"HUN","16","Puts","BUYING","500","","2016-08-12 11:35:55","2016-08-12","11:35:55","2016-09-16","16.5","16.28","16.79","16.41","-0.00545454545454545",NA,NA
"APOL","8","Puts","BUYING","1900","","2016-08-12 11:13:50","2016-08-12","11:13:50","2017-01-20","9.02","8.98","9.04","9.04","0.00221729490022168",NA,NA
"C","46.5","Puts","BUYING","1000","","2016-08-12 10:54:26","2016-08-12","10:54:26","2016-08-12","45.41","45.22","45.6","45.58","0.00374366879541955",NA,NA
"BBY","35","Puts","BUYING","752","@ IS","2016-08-12 10:40:07","2016-08-12","10:40:07","2016-08-26","34.47","34.26","35.46","34.87","0.0116042935886278","2016-08-23","before"
"MU","8","Puts","SELLING","20000","","2016-08-12 10:38:41","2016-08-12","10:38:41","2018-01-19","14.45","14.43","14.99","14.93","0.0332179930795848","2016-10-06","Theu"
"GDX","25","Puts","SELLING","4910","","2016-08-12 10:27:08","2016-08-12","10:27:08","2017-03-17","31.76","30.92","31.79","31.05","-0.0223551637279597",NA,NA
